,BC_SNM00_GEN
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 09:00:00,0.0
2021-01-10 10:00:00,0.16794879195411822
2021-01-10 11:00:00,0.2560281778561395
2021-01-10 12:00:00,0.20488007437029743
2021-01-10 13:00:00,0.2429060308200918
2021-01-10 14:00:00,0.4449277273314736
2021-01-10 15:00:00,0.4844143303664439
2021-01-10 16:00:00,0.26638704617787035
2021-01-10 17:00:00,0.15137517233761097
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,0.0
2021-01-11 10:00:00,0.11515552282633984
2021-01-11 11:00:00,0.18834311534362802
2021-01-11 12:00:00,0.22670631468147429
2021-01-11 13:00:00,0.37683597995082335
2021-01-11 14:00:00,0.3648641889979536
2021-01-11 15:00:00,0.2553756070762019
2021-01-11 16:00:00,0.11377725728119867
2021-01-11 17:00:00,0.12130235808535055
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,0.0
2021-01-12 10:00:00,0.018397253999150997
2021-01-12 11:00:00,0.06250209173476591
2021-01-12 12:00:00,0.08594576568405746
2021-01-12 13:00:00,0.08174052540354236
2021-01-12 14:00:00,0.06903416170203709
2021-01-12 15:00:00,0.08511585513429265
2021-01-12 16:00:00,0.08262555012805133
2021-01-12 17:00:00,0.03369538195789297
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,0.0
2021-01-13 10:00:00,0.17058903640854375
2021-01-13 11:00:00,0.28132089630829854
2021-01-13 12:00:00,0.5390137271216252
2021-01-13 13:00:00,0.41258135581102134
2021-01-13 14:00:00,0.309679435153
2021-01-13 15:00:00,0.27496209047177284
2021-01-13 16:00:00,0.34834853071801003
2021-01-13 17:00:00,0.2251561771622601
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 09:00:00,0.0
2021-01-14 10:00:00,0.2908034595644783
2021-01-14 11:00:00,0.48556979598923544
2021-01-14 12:00:00,0.6129091848364189
2021-01-14 13:00:00,0.729883617735445
2021-01-14 14:00:00,0.6902654072569367
2021-01-14 15:00:00,0.6078751739382
2021-01-14 16:00:00,0.4852428522173694
2021-01-14 17:00:00,0.222225653074212
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,0.0
2021-01-15 10:00:00,0.11184809662440824
2021-01-15 11:00:00,0.20574816904576718
2021-01-15 12:00:00,0.3647139906210536
2021-01-15 13:00:00,0.4283938596840802
2021-01-15 14:00:00,0.6000502690754849
2021-01-15 15:00:00,0.6411623106862738
2021-01-15 16:00:00,0.40636812680827283
2021-01-15 17:00:00,0.23959456290347592
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,0.0
2021-01-16 10:00:00,0.169028134351109
2021-01-16 11:00:00,0.29143620014181326
2021-01-16 12:00:00,0.3298632535851348
2021-01-16 13:00:00,0.40330072781154347
2021-01-16 14:00:00,0.37041895382635265
2021-01-16 15:00:00,0.33197249468321866
2021-01-16 16:00:00,0.2855166628882121
2021-01-16 17:00:00,0.2116307974431051
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,0.0
2021-01-17 10:00:00,0.04190872612793337
2021-01-17 11:00:00,0.2152724299436554
2021-01-17 12:00:00,0.3703973963280104
2021-01-17 13:00:00,0.45248375303207405
2021-01-17 14:00:00,0.5729281295097087
2021-01-17 15:00:00,0.5057028432263707
2021-01-17 16:00:00,0.42222058889063596
2021-01-17 17:00:00,0.21199883939096043
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.0
2021-01-18 09:00:00,0.0
2021-01-18 10:00:00,0.2547793952028897
2021-01-18 11:00:00,0.39393427188494157
2021-01-18 12:00:00,0.7127355495649852
2021-01-18 13:00:00,0.8129642741047215
2021-01-18 14:00:00,0.7789334311890292
2021-01-18 15:00:00,0.6544255209019507
2021-01-18 16:00:00,0.5152146740022561
2021-01-18 17:00:00,0.2842314697234128
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.0
2021-01-19 09:00:00,0.0
2021-01-19 10:00:00,0.07230786306624037
2021-01-19 11:00:00,0.11713669563079795
2021-01-19 12:00:00,0.16425903450323026
2021-01-19 13:00:00,0.23699022966788336
2021-01-19 14:00:00,0.34609421322382744
2021-01-19 15:00:00,0.3463300272334124
2021-01-19 16:00:00,0.31907068594400473
2021-01-19 17:00:00,0.19790816887493046
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0
2021-01-20 09:00:00,0.0
2021-01-20 10:00:00,0.17384985172642184
2021-01-20 11:00:00,0.30593978037767433
2021-01-20 12:00:00,0.4797635252512959
2021-01-20 13:00:00,0.635193756304444
2021-01-20 14:00:00,0.6755126275511301
2021-01-20 15:00:00,0.4841743807290562
2021-01-20 16:00:00,0.33403789967997144
2021-01-20 17:00:00,0.20072316074780744
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 09:00:00,0.0
2021-01-21 10:00:00,0.13637052234690394
2021-01-21 11:00:00,0.30657610635308535
2021-01-21 12:00:00,0.5377496318342114
2021-01-21 13:00:00,0.5880801744158303
2021-01-21 14:00:00,0.6565222970356018
2021-01-21 15:00:00,0.6720438697681134
2021-01-21 16:00:00,0.4651172041633676
2021-01-21 17:00:00,0.27374357098714963
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 09:00:00,0.0
2021-01-22 10:00:00,0.3593423220055056
2021-01-22 11:00:00,0.595528843249453
2021-01-22 12:00:00,0.7566548905239718
2021-01-22 13:00:00,0.8383183354012819
2021-01-22 14:00:00,0.8141915192870783
2021-01-22 15:00:00,0.7439650309275352
2021-01-22 16:00:00,0.5748500553666471
2021-01-22 17:00:00,0.31819673298715007
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,0.0
2021-01-23 10:00:00,0.3583031020029214
2021-01-23 11:00:00,0.5945815880355009
2021-01-23 12:00:00,0.759248274111254
2021-01-23 13:00:00,0.8376160694536016
2021-01-23 14:00:00,0.832155515238014
2021-01-23 15:00:00,0.7466895683417046
2021-01-23 16:00:00,0.580975099327771
2021-01-23 17:00:00,0.33098873917733124
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,0.0
2021-01-24 10:00:00,0.07796121235668198
2021-01-24 11:00:00,0.18445776341724457
2021-01-24 12:00:00,0.33840214241515143
2021-01-24 13:00:00,0.4633031245687714
2021-01-24 14:00:00,0.6800517431074542
2021-01-24 15:00:00,0.6064023034209067
2021-01-24 16:00:00,0.449231554286241
2021-01-24 17:00:00,0.26776487391081905
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,0.0
2021-01-25 10:00:00,0.20715158359420838
2021-01-25 11:00:00,0.28853290873366794
2021-01-25 12:00:00,0.42459684243031126
2021-01-25 13:00:00,0.36761416252067014
2021-01-25 14:00:00,0.3522329249834257
2021-01-25 15:00:00,0.26450835589011706
2021-01-25 16:00:00,0.15673034063059357
2021-01-25 17:00:00,0.08134623281878103
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,0.0
2021-01-26 10:00:00,0.10239050341831299
2021-01-26 11:00:00,0.23441106667558656
2021-01-26 12:00:00,0.3541401868806051
2021-01-26 13:00:00,0.39879209620180117
2021-01-26 14:00:00,0.4870150633840748
2021-01-26 15:00:00,0.3601908837778456
2021-01-26 16:00:00,0.24611202010956504
2021-01-26 17:00:00,0.10492905875615187
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 10:00:00,0.076195323461489
2021-01-27 11:00:00,0.13738999435042654
2021-01-27 12:00:00,0.33554353318699975
2021-01-27 13:00:00,0.3704478488856071
2021-01-27 14:00:00,0.37370441949034383
2021-01-27 15:00:00,0.2084907877285681
2021-01-27 16:00:00,0.1329478492035086
2021-01-27 17:00:00,0.05187690842872447
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,0.0
2021-01-28 10:00:00,0.03656762192300597
2021-01-28 11:00:00,0.07120775926874573
2021-01-28 12:00:00,0.15536972901182605
2021-01-28 13:00:00,0.2733698006415262
2021-01-28 14:00:00,0.345951248915652
2021-01-28 15:00:00,0.32222387665325625
2021-01-28 16:00:00,0.17602623892632058
2021-01-28 17:00:00,0.10272159368713012
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.0
2021-01-29 09:00:00,0.0
2021-01-29 10:00:00,0.16145372606202524
2021-01-29 11:00:00,0.2182950593418357
2021-01-29 12:00:00,0.2524579055510078
2021-01-29 13:00:00,0.24224174812399835
2021-01-29 14:00:00,0.4158575232115924
2021-01-29 15:00:00,0.39050589019675036
2021-01-29 16:00:00,0.1724756905063214
2021-01-29 17:00:00,0.20540198010287897
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.0
2021-01-30 09:00:00,0.0
2021-01-30 10:00:00,0.11414622512377177
2021-01-30 11:00:00,0.2389151660474382
2021-01-30 12:00:00,0.3791847817289964
2021-01-30 13:00:00,0.6040152915557199
2021-01-30 14:00:00,0.5169440088427651
2021-01-30 15:00:00,0.3761439062594693
2021-01-30 16:00:00,0.39381514147282326
2021-01-30 17:00:00,0.14089466077851304
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 09:00:00,0.0
2021-01-31 10:00:00,0.13063530371824977
2021-01-31 11:00:00,0.1745731242298218
2021-01-31 12:00:00,0.20432625224080364
2021-01-31 13:00:00,0.1917918232124677
2021-01-31 14:00:00,0.12864284218235394
2021-01-31 15:00:00,0.106126107098691
2021-01-31 16:00:00,0.06571614975586494
2021-01-31 17:00:00,0.04397666229626597
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
