time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-01-07 13:00:00,0.3727867340512331,0.6490993912787566,0.18665038922031046,0.3613529086884153,0.3240137972601767
2021-01-07 14:00:00,0.4361306084681835,0.6393938653958212,0.24815125093162704,0.3986084210308669,0.2735246394517006
2021-01-07 15:00:00,0.34728843032831114,0.531926296760384,0.17079200573145734,0.2711654800107742,0.21275443268637995
2021-01-07 16:00:00,0.1761428802654893,0.28215027487509076,0.06404300769334201,0.16852635833717744,0.14810998839244982
2021-01-07 17:00:00,0.03473369078475789,0.10640704337444629,0.07464815717400505,0.13149227854294573,0.0580602498120546
2021-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 10:00:00,0.0,0.20971203528921614,0.0,0.06034055912837072,0.2349390642882272
2021-01-08 11:00:00,0.0023573024935508256,0.20838869283361047,0.00640227268867592,0.14686922040631425,0.28985769486825363
2021-01-08 12:00:00,0.012411167606186387,0.2625117135690414,0.04282341694228953,0.19583032720786755,0.27628577232543217
2021-01-08 13:00:00,0.017375161865518712,0.29203248137370363,0.102227761372952,0.1578004066696506,0.3052662303240502
2021-01-08 14:00:00,0.06328223992331591,0.27955591938262986,0.31764245207317066,0.17394762496188862,0.31427310259558033
2021-01-08 15:00:00,0.16846206021049956,0.21062354598168775,0.4940554128001095,0.18584534512646067,0.3201709843978285
2021-01-08 16:00:00,0.17911026678774752,0.10082652136903647,0.4236637019994272,0.11769512286431005,0.22071427320722836
2021-01-08 17:00:00,0.16641204518149114,0.026988028897831067,0.41185728005819033,0.07892787110755865,0.05455833417170234
2021-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 10:00:00,0.22257143180008135,0.3718465205722476,0.2039959642445608,0.29027561708427707,0.2849781801858297
2021-01-09 11:00:00,0.36839290653077683,0.3294897145631374,0.3437500942727114,0.36848123717718817,0.39296275404393466
2021-01-09 12:00:00,0.3766318694471553,0.31836838785009564,0.32217096821174385,0.4255261715891006,0.33728243898067944
2021-01-09 13:00:00,0.4188971751043521,0.35431370004916696,0.27788020760895266,0.5443160103866921,0.4318849657367014
2021-01-09 14:00:00,0.37101407584322443,0.3211567788707564,0.16281081272560705,0.4968848930079453,0.4050840239527511
2021-01-09 15:00:00,0.3260612778206485,0.3290019086714458,0.11686637328817695,0.4260089413331298,0.370162054956005
2021-01-09 16:00:00,0.1462802861174535,0.16468489018516716,0.028932502919281122,0.2817056705027782,0.21437619924674
2021-01-09 17:00:00,0.014175307225427479,0.08106799139556786,0.003016206122169946,0.16857277798530848,0.1164877881398974
2021-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 10:00:00,0.11098685734238092,0.2568200837480266,0.18832471522890515,0.1190739861603845,0.07754000109647637
2021-01-10 11:00:00,0.12040868440442168,0.20368528885876416,0.22768868549467264,0.12348101581095128,0.09129823297307299
2021-01-10 12:00:00,0.08953259043656168,0.1440702573532037,0.2293558099751276,0.2504862670602824,0.32447781325671743
2021-01-10 13:00:00,0.12176818546942701,0.23879027476165982,0.2906283035359296,0.397655361903809,0.34930814721517667
2021-01-10 14:00:00,0.09318547920529069,0.28160853764459987,0.2835979298643085,0.38574878398289414,0.2701246436223208
2021-01-10 15:00:00,0.18920933984441918,0.307524125898592,0.3266606368085199,0.24917369526689592,0.25980452624828104
2021-01-10 16:00:00,0.044624626637937544,0.13621983991931272,0.16292495982681093,0.17061609208594541,0.18462376523287435
2021-01-10 17:00:00,0.08460151338236452,0.11226944213175871,0.14718218962363627,0.13483131255906264,0.17263789004213317
2021-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 10:00:00,0.0,0.01778467445635609,0.0,0.03508119920614532,0.10458529306653404
2021-01-11 11:00:00,0.007181865948332081,0.04970917192760809,0.009537320564616208,0.08110559305061617,0.049085894319316196
2021-01-11 12:00:00,0.025056009752677744,0.07981627776688387,0.027235733205734768,0.11120087174230174,0.055645907758426115
2021-01-11 13:00:00,0.028294991381723405,0.07827450172568862,0.041100019645600734,0.11368074612796446,0.09627996542822627
2021-01-11 14:00:00,0.031186330570033564,0.09944481144558891,0.047365293607434474,0.11005502575002628,0.09138622632096681
2021-01-11 15:00:00,0.02624847535172816,0.083609869937721,0.03756453375814276,0.11137015522419474,0.08797819052334772
2021-01-11 16:00:00,0.013119744858130989,0.10826201632201005,0.017991369188195133,0.07576505451896047,0.06299681691591653
2021-01-11 17:00:00,0.0025839154140424184,0.07623125240596652,0.0029756819475034715,0.035560967846802065,0.017561018491791137
2021-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 10:00:00,0.0,0.0029092382512662003,0.0,0.012727786187163118,0.018216469572727243
2021-01-12 11:00:00,0.0015776031754938138,0.015323924982570186,0.004061057487156451,0.09227861093910268,0.03077811594580269
2021-01-12 12:00:00,0.021354396459916977,0.030998448513026567,0.05993233764801941,0.034584874710287074,0.04831294492545396
2021-01-12 13:00:00,0.047400244927868165,0.03217072969937257,0.17363124253697718,0.09002184733036683,0.0716458058048781
2021-01-12 14:00:00,0.12386794831325641,0.0486002880705367,0.29115961437539256,0.1315884712747805,0.10239708748657989
2021-01-12 15:00:00,0.07894293681485882,0.05808143535008511,0.3119102367488601,0.21653516944025664,0.11854347705818202
2021-01-12 16:00:00,0.049198478939115386,0.05336998838950833,0.09490054872644538,0.26523640966577444,0.16207853815184448
2021-01-12 17:00:00,0.009654951766543804,0.02768620452091577,0.02935739528036176,0.25481301825275166,0.12581829520522278
2021-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 10:00:00,0.2643517901405064,0.3685398451083741,0.3299633640605897,0.1899773095710082,0.017691106785477386
2021-01-13 11:00:00,0.38463454028593413,0.3928834756067121,0.4827883649579102,0.2576871891677024,0.023140869285266
2021-01-13 12:00:00,0.41936142593537024,0.23853085313221692,0.521912977407651,0.18127516342892833,0.13950535675376716
2021-01-13 13:00:00,0.594676678438482,0.33507137238321016,0.6409858027915003,0.24378625939922838,0.2027753044415854
2021-01-13 14:00:00,0.6906904151805199,0.4584528531211367,0.6479693350110467,0.394593208560303,0.2789859654933837
2021-01-13 15:00:00,0.6380674254820273,0.48883634604324294,0.6333054744299471,0.3373935257701657,0.2972302322922859
2021-01-13 16:00:00,0.6272227233183845,0.44150015327803144,0.5955828277883111,0.32403132610471547,0.18941689618000723
2021-01-13 17:00:00,0.3944332110857665,0.3311491654034789,0.4284515072693502,0.2369520566719173,0.07241969322161933
2021-01-13 18:00:00,0.0,0.0,0.2462176646889221,0.0,0.0
2021-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 10:00:00,0.06439880284677305,0.4736450756360524,0.020559698257948525,0.3414372200159638,0.34429721132731306
2021-01-14 11:00:00,0.14337081208838642,0.6350624479886543,0.1248696961503448,0.3698555749553681,0.48994291466356493
2021-01-14 12:00:00,0.37948616747309993,0.6631731389072214,0.3654616208158766,0.43200047660160174,0.46351178618872485
2021-01-14 13:00:00,0.4345605301735137,0.7344057296045022,0.4355343796607978,0.4972553793828592,0.5314468369063273
2021-01-14 14:00:00,0.46994941198042445,0.7108685874148747,0.4948973961261358,0.42209764745107936,0.6379721833014483
2021-01-14 15:00:00,0.48695750051682163,0.7035285561226203,0.4974682709395609,0.40956085582388013,0.5971919269364112
2021-01-14 16:00:00,0.537806793456423,0.5028275940969359,0.46341482447368454,0.29002615484464184,0.3458479855883294
2021-01-14 17:00:00,0.22666325085150052,0.37037345531682747,0.12969968596251627,0.19443348819313452,0.20266442791912165
2021-01-14 18:00:00,0.0,0.0,0.06989063415016947,0.0,0.0
2021-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0
