time,SNM
2021-01-09 23:00:00,0.32929217745846934
2021-01-10 00:00:00,0.182538434396282
2021-01-10 01:00:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 09:00:00,0.0
2021-01-10 10:00:00,0.0
2021-01-10 11:00:00,0.0
2021-01-10 12:00:00,0.0
2021-01-10 13:00:00,0.0
2021-01-10 14:00:00,0.0
2021-01-10 15:00:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.15268197138708453
2021-01-10 18:00:00,0.2327435536087042
2021-01-10 19:00:00,0.1862576834632797
2021-01-10 20:00:00,0.22082521056130988
2021-01-10 21:00:00,0.4044932729354986
2021-01-10 22:00:00,0.4403738845226814
2021-01-10 23:00:00,0.24215753855746597
2021-01-11 00:00:00,0.13761278692912401
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,0.0
2021-01-11 10:00:00,0.0
2021-01-11 11:00:00,0.0
2021-01-11 12:00:00,0.0
2021-01-11 13:00:00,0.0
2021-01-11 14:00:00,0.0
2021-01-11 15:00:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.1046606971707788
2021-01-11 18:00:00,0.17121212758570378
2021-01-11 19:00:00,0.2060947729237638
2021-01-11 20:00:00,0.3425813908288845
2021-01-11 21:00:00,0.33169202652115315
2021-01-11 22:00:00,0.23217346310408588
2021-01-11 23:00:00,0.10344157160834758
2021-01-12 00:00:00,0.11027473644669243
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,0.0
2021-01-12 10:00:00,0.0
2021-01-12 11:00:00,0.0
2021-01-12 12:00:00,0.0
2021-01-12 13:00:00,0.0
2021-01-12 14:00:00,0.0
2021-01-12 15:00:00,0.0
2021-01-12 16:00:00,0.0
2021-01-12 17:00:00,0.016722012007636157
2021-01-12 18:00:00,0.0568279442585053
2021-01-12 19:00:00,0.07813155967293312
2021-01-12 20:00:00,0.07431000879843166
2021-01-12 21:00:00,0.06276020225608195
2021-01-12 22:00:00,0.07736745104176472
2021-01-12 23:00:00,0.0751268217169472
2021-01-13 00:00:00,0.03059242572110035
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,0.0
2021-01-13 10:00:00,0.0
2021-01-13 11:00:00,0.0
2021-01-13 12:00:00,0.0
2021-01-13 13:00:00,0.0
2021-01-13 14:00:00,0.0
2021-01-13 15:00:00,0.0
2021-01-13 16:00:00,0.0
2021-01-13 17:00:00,0.15511350899796947
2021-01-13 18:00:00,0.2557641302966054
2021-01-13 19:00:00,0.49001849512129264
2021-01-13 20:00:00,0.3750812493963828
2021-01-13 21:00:00,0.28151693952167384
2021-01-13 22:00:00,0.24995395697946324
2021-01-13 23:00:00,0.31666817671103414
2021-01-14 00:00:00,0.20464966409647845
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 09:00:00,0.0
2021-01-14 10:00:00,0.0
2021-01-14 11:00:00,0.0
2021-01-14 12:00:00,0.0
2021-01-14 13:00:00,0.0
2021-01-14 14:00:00,0.0
2021-01-14 15:00:00,0.0
2021-01-14 16:00:00,0.0
2021-01-14 17:00:00,0.2643800751918799
2021-01-14 18:00:00,0.44143270770427384
2021-01-14 19:00:00,0.5572051946663167
2021-01-14 20:00:00,0.6635271571397469
2021-01-14 21:00:00,0.6275129672737586
2021-01-14 22:00:00,0.5526111964185403
2021-01-14 23:00:00,0.4411272278340315
2021-01-15 00:00:00,0.20198670990550174
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,0.0
2021-01-15 10:00:00,0.0
2021-01-15 11:00:00,0.0
2021-01-15 12:00:00,0.0
2021-01-15 13:00:00,0.0
2021-01-15 14:00:00,0.0
2021-01-15 15:00:00,0.0
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.10167149246178027
2021-01-15 18:00:00,0.18704095755495975
2021-01-15 19:00:00,0.331565014663065
2021-01-15 20:00:00,0.38944545398969294
2021-01-15 21:00:00,0.5454939108293284
2021-01-15 22:00:00,0.5828664582716531
2021-01-15 23:00:00,0.36939667935877235
2021-01-16 00:00:00,0.21778784565200096
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,0.0
2021-01-16 10:00:00,0.0
2021-01-16 11:00:00,0.0
2021-01-16 12:00:00,0.0
2021-01-16 13:00:00,0.0
2021-01-16 14:00:00,0.0
2021-01-16 15:00:00,0.0
2021-01-16 16:00:00,0.0
2021-01-16 17:00:00,0.15367704763416667
2021-01-16 18:00:00,0.2649458167334689
2021-01-16 19:00:00,0.2998882314172148
2021-01-16 20:00:00,0.36663424189168936
2021-01-16 21:00:00,0.33673874872061205
2021-01-16 22:00:00,0.3017899502183767
2021-01-16 23:00:00,0.25958099666086776
2021-01-17 00:00:00,0.19240633666318674
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,0.0
2021-01-17 10:00:00,0.0
2021-01-17 11:00:00,0.0
2021-01-17 12:00:00,0.0
2021-01-17 13:00:00,0.0
2021-01-17 14:00:00,0.0
2021-01-17 15:00:00,0.0
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.03806161213294595
2021-01-17 18:00:00,0.19572240468572025
2021-01-17 19:00:00,0.33671243947151863
2021-01-17 20:00:00,0.4113534733788526
2021-01-17 21:00:00,0.5208339821605182
2021-01-17 22:00:00,0.4597203266721883
2021-01-17 23:00:00,0.3838322961386689
2021-01-18 00:00:00,0.1927309259830324
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.0
2021-01-18 09:00:00,0.0
2021-01-18 10:00:00,0.0
2021-01-18 11:00:00,0.0
2021-01-18 12:00:00,0.0
2021-01-18 13:00:00,0.0
2021-01-18 14:00:00,0.0
2021-01-18 15:00:00,0.0
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,0.23163024832912524
2021-01-18 18:00:00,0.3581145884325953
2021-01-18 19:00:00,0.6479415062350341
2021-01-18 20:00:00,0.7390529909880916
2021-01-18 21:00:00,0.708126484731324
2021-01-18 22:00:00,0.594938607633564
2021-01-18 23:00:00,0.46837111675123405
2021-01-19 00:00:00,0.2583502459727199
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.0
2021-01-19 09:00:00,0.0
2021-01-19 10:00:00,0.0
2021-01-19 11:00:00,0.0
2021-01-19 12:00:00,0.0
2021-01-19 13:00:00,0.0
2021-01-19 14:00:00,0.0
2021-01-19 15:00:00,0.0
2021-01-19 16:00:00,0.0
2021-01-19 17:00:00,0.06573525389658293
2021-01-19 18:00:00,0.10649336245545546
2021-01-19 19:00:00,0.14932440794833216
2021-01-19 20:00:00,0.2154510994607777
2021-01-19 21:00:00,0.3146319913390765
2021-01-19 22:00:00,0.3148422461491171
2021-01-19 23:00:00,0.2900667352703767
2021-01-20 00:00:00,0.17988693223896166
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0
2021-01-20 09:00:00,0.0
2021-01-20 10:00:00,0.0
2021-01-20 11:00:00,0.0
2021-01-20 12:00:00,0.0
2021-01-20 13:00:00,0.0
2021-01-20 14:00:00,0.0
2021-01-20 15:00:00,0.0
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.15806125944659538
2021-01-20 18:00:00,0.278109385416649
2021-01-20 19:00:00,0.4361518793813417
2021-01-20 20:00:00,0.5774457298551188
2021-01-20 21:00:00,0.6140965403355584
2021-01-20 22:00:00,0.4401519774966931
2021-01-20 23:00:00,0.30367112365545346
2021-01-21 00:00:00,0.18249330288500212
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 09:00:00,0.0
2021-01-21 10:00:00,0.0
2021-01-21 11:00:00,0.0
2021-01-21 12:00:00,0.0
2021-01-21 13:00:00,0.0
2021-01-21 14:00:00,0.0
2021-01-21 15:00:00,0.0
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,0.1239832237735218
2021-01-21 18:00:00,0.27871089868037846
2021-01-21 19:00:00,0.4888617384652283
2021-01-21 20:00:00,0.5346240529235189
2021-01-21 21:00:00,0.5968294362808588
2021-01-21 22:00:00,0.6109609008756994
2021-01-21 23:00:00,0.4228361459690991
2021-01-22 00:00:00,0.24887775571285956
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 09:00:00,0.0
2021-01-22 10:00:00,0.0
2021-01-22 11:00:00,0.0
2021-01-22 12:00:00,0.0
2021-01-22 13:00:00,0.0
2021-01-22 14:00:00,0.0
2021-01-22 15:00:00,0.0
2021-01-22 16:00:00,0.0
2021-01-22 17:00:00,0.32667418783497393
2021-01-22 18:00:00,0.541381414369543
2021-01-22 19:00:00,0.6878622591658899
2021-01-22 20:00:00,0.7621204003699193
2021-01-22 21:00:00,0.7401828270474854
2021-01-22 22:00:00,0.6763186650503816
2021-01-22 23:00:00,0.5226003415924212
2021-01-23 00:00:00,0.28928314514261083
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,0.0
2021-01-23 10:00:00,0.0
2021-01-23 11:00:00,0.0
2021-01-23 12:00:00,0.0
2021-01-23 13:00:00,0.0
2021-01-23 14:00:00,0.0
2021-01-23 15:00:00,0.0
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.3257418721335064
2021-01-23 18:00:00,0.5405311476918527
2021-01-23 19:00:00,0.6902324221812346
2021-01-23 20:00:00,0.7614620850097557
2021-01-23 21:00:00,0.7564970073046196
2021-01-23 22:00:00,0.6788142958110481
2021-01-23 23:00:00,0.528160443615969
2021-01-24 00:00:00,0.30089424221151806
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,0.0
2021-01-24 10:00:00,0.0
2021-01-24 11:00:00,0.0
2021-01-24 12:00:00,0.0
2021-01-24 13:00:00,0.0
2021-01-24 14:00:00,0.0
2021-01-24 15:00:00,0.0
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.07087616548142667
2021-01-24 18:00:00,0.167699167787702
2021-01-24 19:00:00,0.3076402076596047
2021-01-24 20:00:00,0.4212025105863159
2021-01-24 21:00:00,0.6182386553702636
2021-01-24 22:00:00,0.551277415665441
2021-01-24 23:00:00,0.40838291833141555
2021-01-25 00:00:00,0.24343756698067004
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,0.0
2021-01-25 10:00:00,0.0
2021-01-25 11:00:00,0.0
2021-01-25 12:00:00,0.0
2021-01-25 13:00:00,0.0
2021-01-25 14:00:00,0.0
2021-01-25 15:00:00,0.0
2021-01-25 16:00:00,0.0
2021-01-25 17:00:00,0.18832892971510673
2021-01-25 18:00:00,0.2622998440878439
2021-01-25 19:00:00,0.3859910123785577
2021-01-25 20:00:00,0.3341988016428095
2021-01-25 21:00:00,0.32020978816250184
2021-01-25 22:00:00,0.24045637666923445
2021-01-25 23:00:00,0.14249442192394451
2021-01-26 00:00:00,0.07394378505629294
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,0.0
2021-01-26 10:00:00,0.0
2021-01-26 11:00:00,0.0
2021-01-26 12:00:00,0.0
2021-01-26 13:00:00,0.0
2021-01-26 14:00:00,0.0
2021-01-26 15:00:00,0.0
2021-01-26 16:00:00,0.0
2021-01-26 17:00:00,0.0930789700930851
2021-01-26 18:00:00,0.21309396771476904
2021-01-26 19:00:00,0.3219507403826826
2021-01-26 20:00:00,0.36253275564403287
2021-01-26 21:00:00,0.4427324745741808
2021-01-26 22:00:00,0.32743808976028876
2021-01-26 23:00:00,0.22374302563607054
2021-01-27 00:00:00,0.09539032307407602
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 10:00:00,0.0
2021-01-27 11:00:00,0.0
2021-01-27 12:00:00,0.0
2021-01-27 13:00:00,0.0
2021-01-27 14:00:00,0.0
2021-01-27 15:00:00,0.0
2021-01-27 16:00:00,0.0
2021-01-27 17:00:00,0.06926425755695358
2021-01-27 18:00:00,0.12490366728241807
2021-01-27 19:00:00,0.30504086229133914
2021-01-27 20:00:00,0.33676460462363117
2021-01-27 21:00:00,0.33973745223385715
2021-01-27 22:00:00,0.18955101411474962
2021-01-27 23:00:00,0.12087355027953321
2021-01-28 00:00:00,0.04716258498234784
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,0.0
2021-01-28 10:00:00,0.0
2021-01-28 11:00:00,0.0
2021-01-28 12:00:00,0.0
2021-01-28 13:00:00,0.0
2021-01-28 14:00:00,0.0
2021-01-28 15:00:00,0.0
2021-01-28 16:00:00,0.0
2021-01-28 17:00:00,0.03324039688647484
2021-01-28 18:00:00,0.0647317597601123
2021-01-28 19:00:00,0.14125018520326216
2021-01-28 20:00:00,0.2485174209021132
2021-01-28 21:00:00,0.31450488092318546
2021-01-28 22:00:00,0.29293825548273805
2021-01-28 23:00:00,0.16002213237137236
2021-01-29 00:00:00,0.09336878838455533
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.0
2021-01-29 09:00:00,0.0
2021-01-29 10:00:00,0.0
2021-01-29 11:00:00,0.0
2021-01-29 12:00:00,0.0
2021-01-29 13:00:00,0.0
2021-01-29 14:00:00,0.0
2021-01-29 15:00:00,0.0
2021-01-29 16:00:00,0.0
2021-01-29 17:00:00,0.14679125549204047
2021-01-29 18:00:00,0.1984515503460369
2021-01-29 19:00:00,0.22951991548352843
2021-01-29 20:00:00,0.22022742134028814
2021-01-29 21:00:00,0.3780611179925581
2021-01-29 22:00:00,0.3550099935048175
2021-01-29 23:00:00,0.15679028491940758
2021-01-30 00:00:00,0.1867136244144464
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.0
2021-01-30 09:00:00,0.0
2021-01-30 10:00:00,0.0
2021-01-30 11:00:00,0.0
2021-01-30 12:00:00,0.0
2021-01-30 13:00:00,0.0
2021-01-30 14:00:00,0.0
2021-01-30 15:00:00,0.0
2021-01-30 16:00:00,0.0
2021-01-30 17:00:00,0.10375288819164151
2021-01-30 18:00:00,0.2171906183553716
2021-01-30 19:00:00,0.34471184640334873
2021-01-30 20:00:00,0.549106726956918
2021-01-30 21:00:00,0.46995148740239395
2021-01-30 22:00:00,0.34195443530790093
2021-01-30 23:00:00,0.35801527612468503
2021-01-31 00:00:00,0.1280757521389725
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 09:00:00,0.0
2021-01-31 10:00:00,0.0
2021-01-31 11:00:00,0.0
2021-01-31 12:00:00,0.0
2021-01-31 13:00:00,0.0
2021-01-31 14:00:00,0.0
2021-01-31 15:00:00,0.0
2021-01-31 16:00:00,0.0
2021-01-31 17:00:00,0.11875724678843894
2021-01-31 18:00:00,0.15871567989412322
2021-01-31 19:00:00,0.18574429230428927
2021-01-31 20:00:00,0.17436528535249055
2021-01-31 21:00:00,0.11694162748510967
2021-01-31 22:00:00,0.09647552701820665
2021-01-31 23:00:00,0.059732003741352194
2021-02-01 00:00:00,0.03998494953420903
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
